Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
15550--15559,458,60,622,50,8,25
15560--15569,730,50,491,36,29,55
15570--15579,199,25,735,23,29,41
15580--15589,395,36,382,33,249,72
15590--15599,71,54,686,64,249,111
15600--15609,430,43,182,81,467,76
15610--15619,499,43,273,45,194,33
15620--15629,341,57,552,25,8,35
15630--15639,458,49,352,57,492,41
15640--15649,373,41,450,80,87,28
15650--15659,13,39,5,107,335,78
15660--15669,173,27,54,31,301,65
15670--15679,145,24,122,89,312,52
15680--15689,458,50,633,32,467,77
15690--15699,552,18,73,30,122,56
15700--15709,273,35,352,42,244,61
15710--15719,601,26,430,42,145,33
15720--15729,499,39,8,32,598,57
15730--15739,552,32,366,39,301,51
15740--15749,552,28,491,46,373,37
15750--15759,244,108,87,39,273,40
15760--15769,13,42,499,34,170,102
15770--15779,686,72,461,61,301,39
15780--15789,617,70,229,46,526,88
15790--15799,598,66,61,51,499,37
15800--15809,335,61,73,24,97,64
15810--15819,273,66,194,33,625,39
15820--15829,669,36,54,32,145,32
15830--15839,382,54,461,47,594,103
15840--15849,60,48,145,26,73,29
15850--15859,526,35,601,31,458,47
15860--15869,59,48,458,61,108,71
15870--15879,67,108,574,36,481,46
15880--15889,87,31,481,39,604,63
15890--15899,395,39,229,55,90,77
15900--15909,492,16,194,29,13,32
15910--15919,461,43,460,35,90,58
15920--15929,627,25,499,31,213,40
15930--15939,492,7,186,53,564,62
15940--15949,524,48,514,31,694,80
15950--15959,639,55,178,28,273,66
15960--15969,20,44,314,31,87,29
15970--15979,617,28,458,118,729,30
15980--15989,29,38,229,55,516,73
15990--15999,635,47,273,41,73,30
16000--16009,273,51,638,39,571,38
16010--16019,54,33,373,56,90,66
16020--16029,145,33,627,54,87,27
16030--16039,59,29,146,27,627,38
16040--16049,194,37,461,65,666,61
16050--16059,59,24,197,25,564,40
16060--16069,491,64,366,43,127,44
16070--16079,341,80,213,54,29,51
16080--16089,54,35,430,43,627,56
16090--16099,97,34,514,25,529,40
16100--16109,182,52,730,63,598,74
16110--16119,552,25,127,34,639,61
16120--16129,686,75,13,45,194,32
16130--16139,54,35,13,35,87,28
16140--16149,574,49,312,80,529,45
16150--16159,574,36,186,52,87,37
16160--16169,175,44,682,60,481,67
16170--16179,199,47,173,34,29,40
16180--16189,601,28,669,38,524,29
16190--16199,213,46,309,79,719,57
16200--16209,373,55,586,28,382,45
16210--16219,411,87,73,32,87,48
16220--16229,617,101,29,55,552,41
16230--16239,510,49,229,47,524,39
16240--16249,382,40,127,49,11,47
16250--16259,312,85,29,70,686,56
16260--16269,273,73,67,26,136,44
16270--16279,311,33,8,31,499,63
16280--16289,343,74,663,30,54,33
16290--16299,249,63,395,53,273,77
16300--16309,460,54,383,26,514,33
16310--16319,90,85,386,75,186,53
16320--16329,29,37,622,45,273,71
16330--16339,314,32,492,8,541,48
16340--16349,54,36,458,43,638,48
16350--16359,627,73,73,31,735,26
16360--16369,403,108,639,47,71,75
16370--16379,11,85,314,30,229,33
16380--16389,309,46,199,35,29,44
16390--16399,29,48,54,36,730,33
16400--16409,552,17,249,85,273,46
16410--16419,510,63,395,51,461,48
16420--16429,686,77,458,47,8,35
16430--16439,54,32,426,40,719,77
16440--16449,67,40,601,27,301,76
16450--16459,395,32,529,38,146,35
16460--16469,719,95,574,43,343,95
16470--16479,639,47,552,18,492,8
16480--16489,13,28,377,17,552,19
16490--16499,491,70,588,100,352,87
16500--16509,71,59,522,42,467,61
16510--16519,366,36,273,62,145,37
16520--16529,514,21,635,45,686,61
16530--16539,471,44,695,57,514,30
16540--16549,317,34,373,55,301,68
16550--16559,199,28,197,30,140,27
16560--16569,41,20,127,38,411,61
16570--16579,669,50,499,29,13,64
16580--16589,458,61,352,51,67,33
16590--16599,735,19,341,39,314,28
16600--16609,194,38,686,75,491,45
16610--16619,730,47,90,45,635,54
16620--16629,492,8,729,46,29,44
16630--16639,492,9,140,44,730,39
16640--16649,197,30,510,52,598,56
16650--16659,460,34,108,52,430,47
16660--16669,686,57,8,25,199,25
16670--16679,510,76,467,70,458,45
16680--16689,717,76,197,20,633,30
16690--16699,694,34,341,44,87,39
16700--16709,13,37,679,32,54,34
16710--16719,54,33,175,53,686,62
16720--16729,309,48,529,79,682,35
16730--16739,686,60,639,50,178,29
16740--16749,467,65,460,38,233,47
16750--16759,71,26,411,51,461,68
16760--16769,199,26,273,53,377,18
16770--16779,598,60,273,58,29,49
16780--16789,694,26,430,47,73,28
16790--16799,249,50,430,39,273,85
16800--16809,604,39,199,42,249,63
16810--16819,87,40,8,29,461,63
16820--16829,552,21,11,50,54,32
16830--16839,395,29,461,90,213,33
16840--16849,352,85,182,58,140,38
16850--16859,717,82,8,31,335,46
16860--16869,343,55,122,31,373,58
16870--16879,233,63,686,65,273,57
16880--16889,146,30,273,50,366,50
16890--16899,514,20,481,45,178,33
16900--16909,301,75,686,64,41,27
16910--16919,499,33,29,37,273,65
16920--16929,666,40,249,51,430,46
16930--16939,90,57,617,88,635,40
16940--16949,411,59,430,39,627,39
16950--16959,54,37,481,46,311,24
16960--16969,229,48,54,40,721,30
16970--16979,541,28,316,69,639,53
16980--16989,627,26,682,56,352,62
16990--16999,259,18,514,32,627,45
17000--17009,625,53,460,40,552,25
17010--17019,270,70,273,61,730,29
17020--17029,366,34,395,27,73,29
17030--17039,13,40,335,42,613,56
17040--17049,273,62,343,50,552,28
17050--17059,127,33,694,28,71,31
17060--17069,199,25,460,36,529,48
17070--17079,145,27,574,32,492,48
17080--17089,13,57,229,33,54,38
17090--17099,29,43,197,21,460,39
17100--17109,574,60,541,45,467,84
17110--17119,586,37,127,64,682,58
17120--17129,341,43,460,43,377,21
17130--17139,127,36,598,44,229,60
17140--17149,510,48,273,48,376,34
17150--17159,639,52,140,71,730,46
17160--17169,341,49,450,38,467,70
17170--17179,5,79,145,23,366,61
17180--17189,460,40,601,27,146,29
17190--17199,403,102,194,31,273,61
17200--17209,526,54,301,52,71,39
17210--17219,373,53,510,63,335,29
17220--17229,382,59,229,34,730,36
17230--17239,54,43,309,55,430,47
17240--17249,686,66,20,37,273,60
17250--17259,127,36,73,27,54,33
17260--17269,194,29,499,43,67,37
17270--17279,588,49,29,48,229,32
17280--17289,430,48,27,77,8,35
17290--17299,67,33,552,21,145,24
17300--17309,499,37,301,69,514,35
17310--17319,450,76,29,45,333,99
17320--17329,108,42,229,47,564,46
17330--17339,13,37,87,30,588,67
17340--17349,694,33,705,106,197,28
17350--17359,601,29,314,27,335,46
17360--17369,145,42,249,61,588,82
17370--17379,197,20,574,33,635,29
17380--17389,458,57,90,60,514,21
17390--17399,430,28,627,47,11,73
17400--17409,29,46,564,48,249,56
17410--17419,54,36,10,107,187,45
17420--17429,498,27,735,25,571,34
17430--17439,635,38,54,35,146,33
17440--17449,552,19,8,23,514,36
17450--17459,311,33,491,45,588,49
17460--17469,721,49,301,66,229,29
17470--17479,479,109,492,12,194,31
17480--17489,343,74,481,51,341,53
17490--17499,669,24,729,50,598,58
17500--17509,173,36,499,29,510,82
17510--17519,273,63,510,72,29,50
17520--17529,87,21,29,51,187,47
17530--17539,491,48,20,60,122,53
17540--17549,194,36,8,35,395,86
17550--17559,491,47,186,51,635,50
17560--17569,146,41,73,29,499,32
17570--17579,481,51,182,49,194,30
17580--17589,514,25,382,54,273,56
17590--17599,29,43,54,39,213,44
17600--17609,524,30,54,35,199,24
17610--17619,373,43,735,27,314,34
17620--17629,273,49,87,27,229,59
17630--17639,576,44,522,25,249,45
17640--17649,481,41,54,33,658,27
17650--17659,197,21,140,38,499,28
17660--17669,658,32,598,66,71,27
17670--17679,273,59,366,42,54,33
17680--17689,458,44,382,50,510,46
17690--17699,194,24,97,56,492,54
17700--17709,259,17,735,40,510,55
17710--17719,314,27,601,29,146,43
17720--17729,586,28,492,13,541,69
17730--17739,382,69,635,46,373,56
17740--17749,54,34,327,59,622,36
17750--17759,467,74,395,40,273,69
17760--17769,67,45,430,42,460,52
17770--17779,5,44,199,25,666,41
17780--17789,108,38,510,52,601,29
17790--17799,510,72,54,34,20,52
17800--17809,430,39,194,33,526,38
17810--17819,273,85,411,98,374,82
17820--17829,686,40,175,51,514,22
17830--17839,719,69,514,24,352,57
17840--17849,301,57,335,45,492,9
17850--17859,541,49,335,38,499,27
17860--17869,127,30,173,29,588,33
17870--17879,492,33,617,54,526,37
17880--17889,108,33,635,61,492,9
17890--17899,73,28,373,59,461,58
17900--17909,461,33,145,25,467,64
17910--17919,54,33,11,33,8,34
17920--17929,73,34,604,42,67,50
17930--17939,67,27,492,8,108,35
17940--17949,682,50,301,65,638,41
17950--17959,598,50,552,29,574,54
17960--17969,273,99,67,41,197,26
17970--17979,73,31,729,39,178,26
17980--17989,467,56,521,57,13,36
17990--17999,576,37,273,54,73,28
18000--18009,730,36,270,88,514,29
18010--18019,229,54,526,56,576,43
18020--18029,682,45,87,43,627,28
18030--18039,273,61,694,41,173,35
18040--18049,491,39,658,32,682,68
18050--18059,717,50,29,37,499,27
18060--18069,87,30,127,31,194,32
18070--18079,246,64,450,91,314,49
18080--18089,639,76,186,47,312,81
18090--18099,90,62,273,89,510,66
18100--18109,430,46,395,37,719,102
18110--18119,29,48,571,38,108,39
18120--18129,273,105,13,43,194,31
18130--18139,229,32,510,56,71,55
18140--18149,213,33,514,26,170,76
18150--18159,467,65,301,55,458,65
18160--18169,528,35,273,79,574,41
18170--18179,719,81,20,61,510,77
18180--18189,312,82,639,29,369,86
18190--18199,61,48,598,73,199,29
18200--18209,314,27,145,28,576,44
18210--18219,59,34,273,61,635,52
18220--18229,639,74,601,30,199,30
18230--18239,686,57,127,34,335,27
18240--18249,638,46,430,47,54,34
18250--18259,598,66,273,30,729,41
18260--18269,146,39,10,103,273,50
18270--18279,175,36,249,40,430,42
18280--18289,87,33,467,51,617,51
18290--18299,229,42,617,64,41,21
18300--18309,29,38,639,53,461,108
18310--18319,29,42,67,29,127,40
18320--18329,686,64,312,57,67,28
18330--18339,341,63,97,31,492,9
18340--18349,330,59,633,47,515,68
18350--18359,312,51,146,44,514,27
18360--18369,601,30,11,46,430,49
18370--18379,541,47,126,102,71,42
18380--18389,249,73,312,65,529,57
18390--18399,73,30,541,58,249,75
18400--18409,182,46,20,41,273,63
18410--18419,29,30,312,84,273,57
18420--18429,467,69,430,43,54,30
18430--18439,686,58,67,28,377,35
18440--18449,450,98,178,24,341,41
18450--18459,249,68,314,32,588,76
18460--18469,350,69,273,60,492,9
18470--18479,411,65,552,24,426,35
18480--18489,145,36,498,29,635,52
18490--18499,335,40,229,51,41,23
18500--18509,467,65,273,34,8,23
18510--18519,430,41,341,48,521,38
18520--18529,273,55,430,50,481,48
18530--18539,694,45,426,33,127,33
18540--18549,145,23,498,46,127,40
18550--18559,499,30,249,56,127,30
18560--18569,273,70,735,35,682,44
18570--18579,54,37,411,37,273,66
18580--18589,197,22,382,47,20,57
18590--18599,403,61,249,62,87,33
18600--18609,61,108,213,44,87,38
18610--18619,528,33,13,46,564,43
18620--18629,669,51,694,45,386,65
18630--18639,67,24,87,31,273,81
18640--18649,373,41,576,40,382,47
18650--18659,719,66,382,48,145,32
18660--18669,460,48,461,73,54,39
18670--18679,491,37,730,28,658,45
18680--18689,301,76,127,31,187,53
18690--18699,552,20,460,37,273,29
18700--18709,403,89,54,34,514,26
18710--18719,273,49,430,47,467,57
18720--18729,377,17,694,41,335,43
18730--18739,411,65,8,26,635,40
18740--18749,529,40,498,48,491,39
18750--18759,574,64,54,39,273,68
18760--18769,175,54,515,39,430,41
18770--18779,314,30,460,35,13,45
18780--18789,213,49,309,72,335,29
18790--18799,373,54,541,48,499,35
18800--18809,173,24,574,59,301,54
18810--18819,13,42,273,45,515,57
18820--18829,8,30,552,37,395,37
18830--18839,11,79,658,28,341,43
18840--18849,73,34,229,57,178,41
18850--18859,145,66,481,36,458,72
18860--18869,229,49,498,46,178,23
18870--18879,564,29,87,23,682,40
18880--18889,273,66,314,39,598,54
18890--18899,552,20,273,53,729,43
18900--18909,71,24,492,12,213,32
18910--18919,194,26,411,45,601,27
18920--18929,682,70,588,32,175,44
18930--18939,598,59,140,31,510,50
18940--18949,719,51,679,38,29,40
18950--18959,29,45,395,38,249,60
18960--18969,411,92,335,30,430,47
18970--18979,87,28,11,32,467,63
18980--18989,430,45,194,30,682,62
18990--18999,194,23,666,34,90,42
19000--19009,145,44,730,34,71,26
19010--19019,382,42,498,36,552,20
19020--19029,625,43,491,42,11,47
19030--19039,335,30,526,34,635,41
19040--19049,54,36,574,34,666,47
19050--19059,335,78,574,49,90,115
19060--19069,54,34,229,55,460,34
19070--19079,735,32,541,50,311,42
19080--19089,467,63,145,33,273,38
19090--19099,197,29,633,37,335,36
19100--19109,735,33,333,59,199,41
19110--19119,627,31,552,24,54,36
19120--19129,601,36,492,12,29,45
19130--19139,87,32,73,38,273,40
19140--19149,273,60,669,32,430,31
19150--19159,199,26,669,35,173,25
19160--19169,13,33,430,47,524,32
19170--19179,222,53,704,91,249,63
19180--19189,529,49,588,44,182,47
19190--19199,314,30,574,40,309,39
19200--19209,576,37,301,70,366,50
19210--19219,386,69,391,41,411,38
19220--19229,280,42,491,42,127,36
19230--19239,524,34,186,40,635,56
19240--19249,411,51,273,55,467,70
19250--19259,564,68,526,37,13,51
19260--19269,461,61,639,63,122,44
19270--19279,514,34,617,83,467,67
19280--19289,352,38,213,44,314,30
19290--19299,373,60,460,34,617,40
19300--19309,514,33,290,66,54,25
19310--19319,510,53,461,71,145,34
19320--19329,377,19,312,52,197,20
19330--19339,253,32,309,42,335,33
19340--19349,182,83,499,38,54,35
19350--19359,90,47,352,74,145,34
19360--19369,273,63,90,70,301,63
19370--19379,576,42,541,47,170,73
19380--19389,127,51,458,98,601,24
19390--19399,695,104,194,27,366,39
19400--19409,333,112,574,60,461,67
19410--19419,13,42,11,41,187,58
19420--19429,73,31,29,51,499,31
19430--19439,682,41,335,32,213,51
19440--19449,233,115,229,56,510,48
19450--19459,492,9,54,33,73,28
19460--19469,585,59,145,30,67,24
19470--19479,552,34,571,43,598,62
19480--19489,187,40,186,45,54,33
19490--19499,598,52,467,66,491,32
19500--19509,403,46,686,57,529,56
19510--19519,622,61,574,56,140,39
19520--19529,524,39,97,47,145,36
19530--19539,402,66,450,85,514,24
19540--19549,735,31,87,26,20,37
19550--19559,182,82,249,82,8,44
19560--19569,273,64,627,52,229,35
19570--19579,108,63,552,26,526,59
19580--19589,20,34,41,34,730,33
19590--19599,199,34,510,51,514,23
19600--19609,199,33,686,65,383,34
19610--19619,244,56,122,63,153,66
19620--19629,639,59,458,40,11,35
19630--19639,233,43,8,32,199,23
19640--19649,5,94,8,32,273,64
19650--19659,199,24,197,17,411,59
19660--19669,598,75,146,34,29,43
19670--19679,273,38,639,104,450,112
19680--19689,639,58,600,31,627,54
19690--19699,352,74,213,40,382,37
19700--19709,638,41,273,58,145,26
19710--19719,366,35,273,36,341,48
19720--19729,481,41,41,33,366,40
19730--19739,73,27,481,41,301,55
19740--19749,182,85,273,64,458,55
19750--19759,588,93,481,80,526,44
19760--19769,373,65,186,87,638,47
19770--19779,514,22,461,48,249,69
19780--19789,108,78,309,53,386,103
19790--19799,73,25,273,29,645,54
19800--19809,638,37,633,41,498,53
19810--19819,352,69,617,33,314,34
19820--19829,703,61,20,44,189,37
19830--19839,601,33,638,40,309,50
19840--19849,341,61,430,44,510,54
19850--19859,312,110,625,38,679,43
19860--19869,467,77,54,37,411,84
19870--19879,458,54,426,46,311,32
19880--19889,314,29,499,29,639,93
19890--19899,8,35,492,8,588,62
19900--19909,175,43,492,9,199,33
19910--19919,666,74,686,67,87,33
19920--19929,682,44,199,33,173,29
19930--19939,430,42,461,48,598,64
19940--19949,663,75,499,32,613,84
19950--19959,373,45,529,38,249,67
19960--19969,499,29,627,36,588,36
19970--19979,54,35,461,66,598,44
19980--19989,199,40,54,32,510,45
19990--19999,352,45,146,26,373,39
20000--20009,71,43,194,29,430,46
20010--20019,519,41,622,32,729,32
20020--20029,627,31,8,33,122,37
20030--20039,182,79,73,27,273,63
20040--20049,567,32,170,92,448,61
20050--20059,87,27,721,38,197,26
20060--20069,491,61,682,56,249,68
20070--20079,67,27,127,30,663,78
20080--20089,627,33,233,44,694,32
20090--20099,515,26,194,26,71,32
20100--20109,601,26,213,35,437,22
20110--20119,87,27,622,31,515,30
20120--20129,59,58,703,61,352,88
20130--20139,341,51,703,43,29,52
20140--20149,259,19,703,40,13,46
20150--20159,146,34,41,34,175,40
20160--20169,178,19,54,21,197,48
20170--20179,701,38,273,74,510,71
20180--20189,686,73,403,75,529,43
20190--20199,552,23,54,42,229,53
20200--20209,515,33,54,43,170,75
20210--20219,146,28,54,35,199,27
20220--20229,313,47,178,27,499,37
20230--20239,627,34,638,54,639,55
20240--20249,352,59,259,19,54,42
20250--20259,194,30,686,59,335,33
20260--20269,458,45,498,33,437,26
20270--20279,471,36,136,73,86,48
20280--20289,87,23,395,35,682,58
20290--20299,541,69,588,58,382,33
20300--20309,259,14,721,35,341,44
20310--20319,341,56,461,50,87,26
20320--20329,338,68,574,42,54,33
20330--20339,273,66,90,39,182,73
20340--20349,598,88,694,65,86,51
20350--20359,588,62,249,59,373,67
20360--20369,499,49,178,28,199,34
20370--20379,273,59,108,46,574,34
20380--20389,458,69,87,28,639,54
20390--20399,663,45,253,92,8,34
20400--20409,280,28,430,52,382,32
20410--20419,541,81,639,18,54,34
20420--20429,249,53,627,52,471,33
20430--20439,197,24,510,59,229,49
20440--20449,639,47,259,14,335,38
20450--20459,29,53,469,44,229,49
20460--20469,622,36,71,27,686,54
20470--20479,635,43,273,63,437,53
20480--20489,47,70,552,19,207,62
20490--20499,729,41,73,36,471,27
20500--20509,588,75,341,38,395,25
20510--20519,622,36,492,13,273,60
20520--20529,638,42,663,34,213,40
20530--20539,29,42,499,51,382,33
20540--20549,514,25,273,59,682,107
20550--20559,663,42,54,36,461,58
20560--20569,635,41,312,59,197,27
20570--20579,491,34,682,71,249,53
20580--20589,448,65,66,59,301,79
20590--20599,461,61,170,86,341,43
20600--20609,382,43,567,33,514,30
20610--20619,273,79,71,33,458,74
20620--20629,54,39,71,39,510,71
20630--20639,701,55,178,48,406,57
20640--20649,86,45,729,50,335,38
20650--20659,598,84,229,57,197,31
20660--20669,41,22,67,55,373,57
20670--20679,178,23,458,29,719,42
20680--20689,403,41,229,50,280,30
20690--20699,498,34,682,82,199,26
20700--20709,458,48,11,46,374,79
20710--20719,170,95,178,31,73,34
20720--20729,13,50,67,42,86,39
20730--20739,694,40,437,19,682,63
20740--20749,682,61,729,31,374,109
20750--20759,598,58,41,59,259,14
20760--20769,335,45,199,28,541,58
20770--20779,430,44,145,23,259,16
20780--20789,54,39,430,49,639,65
20790--20799,598,43,552,26,73,34
20800--20809,273,55,510,73,406,44
20810--20819,499,35,249,78,740,69
20820--20829,411,40,458,60,11,36
20830--20839,588,49,127,47,499,35
20840--20849,460,32,16,39,8,29
20850--20859,55,72,140,47,90,41
20860--20869,146,37,682,40,373,70
20870--20879,415,27,352,41,194,28
20880--20889,312,51,273,82,588,36
20890--20899,87,28,273,37,682,97
20900--20909,213,35,499,29,663,35
20910--20919,146,37,213,45,29,41
20920--20929,663,55,411,56,382,41
20930--20939,182,56,514,35,11,55
20940--20949,729,34,481,63,406,44
20950--20959,481,48,395,43,71,25
20960--20969,682,61,127,40,8,22
20970--20979,145,96,199,24,541,32
20980--20989,136,42,552,30,543,104
20990--20999,54,44,458,55,146,31
21000--21009,694,25,510,58,175,40
21010--21019,273,65,411,49,175,45
21020--21029,90,45,273,39,233,53
21030--21039,140,30,499,53,618,75
21040--21049,86,49,253,92,701,52
21050--21059,67,56,639,58,635,43
21060--21069,87,38,341,46,213,75
21070--21079,194,27,411,59,233,106
21080--21089,259,15,273,39,598,72
21090--21099,54,38,469,34,635,48
21100--21109,430,44,663,46,73,33
21110--21119,430,27,351,56,499,31
21120--21129,233,73,11,53,145,23
21130--21139,574,58,639,57,127,33
21140--21149,492,10,618,56,352,41
21150--21159,145,22,29,33,30,81
21160--21169,273,62,13,35,229,54
21170--21179,259,17,194,30,446,88
21180--21189,638,35,41,48,514,22
21190--21199,71,25,373,54,324,33
21200--21209,140,41,622,38,73,28
21210--21219,458,54,11,37,314,28
21220--21229,47,52,335,80,301,72
21230--21239,197,36,546,63,259,16
21240--21249,67,45,510,51,721,39
21250--21259,146,29,127,31,273,33
21260--21269,510,54,606,53,259,14
21270--21279,178,31,140,74,145,18
21280--21289,701,43,313,63,591,57
21290--21299,373,62,213,33,136,42
21300--21309,54,35,374,81,66,60
21310--21319,663,66,606,42,233,56
21320--21329,259,16,514,21,194,34
21330--21339,259,20,574,47,373,57
21340--21349,574,37,87,27,491,40
21350--21359,639,49,515,45,273,79
21360--21369,701,49,461,61,511,29
21370--21379,259,21,301,71,11,30
21380--21389,341,50,41,23,352,41
21390--21399,437,20,461,54,273,54
21400--21409,335,37,552,18,41,27
21410--21419,510,75,395,36,146,51
21420--21429,373,48,194,28,54,40
21430--21439,541,63,475,64,576,100
21440--21449,140,27,73,36,13,49
21450--21459,175,47,182,84,199,29
21460--21469,622,43,313,63,8,31
21470--21479,13,36,197,28,127,42
21480--21489,175,45,54,43,499,33
21490--21499,312,43,71,66,175,43
21500--21509,481,55,686,82,627,35
21510--21519,182,72,576,51,639,47
21520--21529,514,26,71,47,461,82
21530--21539,229,60,157,73,606,50
21540--21549,406,40,54,48,273,91
21550--21559,29,36,111,47,395,42
21560--21569,529,45,740,78,552,21
21570--21579,194,26,618,64,395,37
21580--21589,406,37,395,29,197,31
21590--21599,458,41,41,61,352,60
21600--21609,189,51,719,70,145,21
21610--21619,47,50,546,64,430,43
21620--21629,406,91,460,52,598,71
21630--21639,598,67,136,47,461,39
21640--21649,273,60,589,41,229,31
21650--21659,29,36,519,34,437,25
21660--21669,627,28,701,44,229,51
21670--21679,514,21,682,53,259,18
21680--21689,178,22,510,73,11,59
21690--21699,194,25,515,23,86,61
21700--21709,301,54,54,40,47,54
21710--21719,249,55,213,26,368,26
21720--21729,519,56,170,69,430,51
21730--21739,145,18,475,91,29,37
21740--21749,301,66,440,39,87,24
21750--21759,229,46,315,51,140,36
21760--21769,178,23,41,22,29,40
21770--21779,598,83,351,46,127,36
21780--21789,41,28,622,35,430,45
21790--21799,448,58,541,62,701,44
21800--21809,199,31,639,39,54,38
21810--21819,635,49,273,85,111,92
21820--21829,519,72,197,36,598,61
21830--21839,87,28,273,86,73,32
21840--21849,491,34,606,63,186,58
21850--21859,229,52,199,30,574,51
21860--21869,186,72,71,33,663,76
21870--21879,461,49,529,54,374,66
21880--21889,29,48,259,17,341,51
21890--21899,87,33,73,34,682,36
21900--21909,552,17,686,65,313,49
21910--21919,701,28,686,59,430,46
21920--21929,175,37,701,55,108,31
21930--21939,663,40,639,59,71,26
21940--21949,199,29,249,68,11,60
21950--21959,67,29,721,33,197,19
21960--21969,458,49,335,96,694,30
21970--21979,146,33,618,34,182,81
21980--21989,13,34,189,38,437,26
21990--21999,273,86,90,41,701,45
22000--22009,108,33,71,37,576,48
22010--22019,73,31,175,53,524,44
22020--22029,717,69,273,58,175,44
22030--22039,411,62,373,51,229,57
22040--22049,366,35,66,34,178,31
22050--22059,301,61,491,29,29,39
22060--22069,87,27,627,35,67,39
22070--22079,312,46,402,79,460,47
22080--22089,108,42,403,108,145,23
22090--22099,627,32,145,38,29,37
22100--22109,514,22,382,36,638,36
22110--22119,658,35,564,44,693,85
22120--22129,461,81,373,38,273,85
22130--22139,87,24,395,45,368,25
22140--22149,511,56,253,46,430,43
22150--22159,541,76,373,59,301,68
22160--22169,719,55,694,31,541,61
22170--22179,514,36,546,116,140,32
22180--22189,514,22,682,112,703,51
22190--22199,721,40,701,53,373,53
22200--22209,729,43,11,52,213,35
22210--22219,136,45,430,41,182,33
22220--22229,395,38,136,70,694,33
22230--22239,55,62,529,49,197,43
22240--22249,87,31,13,42,122,53
22250--22259,335,114,213,31,8,25
22260--22269,351,49,430,41,635,54
22270--22279,90,61,598,80,701,46
22280--22289,11,31,253,70,415,49
22290--22299,66,27,635,53,471,31
22300--22309,301,60,199,24,374,72
22310--22319,273,42,591,97,686,52
22320--22329,373,57,351,50,87,26
22330--22339,146,33,639,43,313,49
22340--22349,598,66,108,67,127,33
22350--22359,146,31,249,67,314,32
22360--22369,510,59,182,62,90,41
22370--22379,460,86,108,33,701,38
22380--22389,54,35,335,45,373,62
22390--22399,127,33,541,107,721,35
22400--22409,335,115,430,35,341,48
22410--22419,576,45,406,29,638,32
22420--22429,491,68,368,30,87,26
22430--22439,461,61,546,48,229,54
22440--22449,90,41,170,73,406,37
22450--22459,253,49,302,71,510,72
22460--22469,622,36,694,31,41,25
22470--22479,229,48,54,41,335,35
22480--22489,140,59,635,42,461,70
22490--22499,475,38,29,41,273,62
22500--22509,199,28,178,24,73,36
22510--22519,67,39,314,28,406,35
22520--22529,458,55,552,27,639,49
22530--22539,145,21,663,45,47,38
22540--22549,253,75,510,61,686,69
22550--22559,341,46,598,66,639,49
22560--22569,8,25,514,26,126,93
22570--22579,67,27,499,43,460,34
22580--22589,635,52,186,53,213,43
22590--22599,351,64,170,101,301,44
22600--22609,335,39,639,41,213,36
22610--22619,541,62,29,48,13,51
22620--22629,87,27,524,41,663,91
22630--22639,186,72,11,31,524,29
22640--22649,343,56,11,35,66,35
22650--22659,373,60,145,19,719,79
22660--22669,273,65,471,22,259,16
22670--22679,145,40,301,65,8,40
22680--22689,460,32,510,56,591,101
22690--22699,694,33,635,45,511,31
22700--22709,145,22,189,48,461,39
22710--22719,259,21,178,27,86,39
22720--22729,66,46,324,40,273,72
22730--22739,694,43,13,41,567,30
22740--22749,324,37,366,31,199,33
22750--22759,259,15,182,49,729,37
22760--22769,458,50,29,50,54,35
22770--22779,499,27,682,65,639,46
22780--22789,312,72,86,45,194,48
22790--22799,186,40,552,19,458,46
22800--22809,273,116,175,50,229,54
22810--22819,622,30,402,69,127,37
22820--22829,30,42,90,31,108,30
22830--22839,199,20,639,41,510,53
22840--22849,29,46,588,64,67,65
22850--22859,324,27,54,36,145,97
22860--22869,87,28,249,62,491,32
22870--22879,529,41,301,56,437,26
22880--22889,492,15,259,19,8,40
22890--22899,458,56,54,38,249,76
22900--22909,458,44,529,65,491,30
22910--22919,437,26,127,30,430,36
22920--22929,59,39,197,17,701,58
22930--22939,574,52,481,54,576,45
22940--22949,481,56,29,47,403,88
22950--22959,108,42,197,21,186,40
22960--22969,460,34,519,37,136,46
22970--22979,382,28,178,23,186,49
22980--22989,499,26,703,84,140,28
22990--22999,514,25,229,54,574,27
23000--23009,47,39,178,26,541,59
23010--23019,273,32,54,43,126,43
23020--23029,259,22,514,23,618,36
23030--23039,249,71,352,104,552,19
23040--23049,301,71,145,28,243,39
23050--23059,567,30,403,99,324,30
23060--23069,90,45,175,44,259,17
23070--23079,511,37,469,51,186,52
23080--23089,622,39,199,28,541,47
23090--23099,515,46,693,64,13,40
23100--23109,8,26,90,54,719,77
23110--23119,627,26,461,62,458,56
23120--23129,335,42,59,32,740,68
23130--23139,740,71,199,28,721,114
23140--23149,335,53,627,31,178,26
23150--23159,213,52,29,46,90,76
23160--23169,301,58,606,69,146,33
23170--23179,526,44,11,40,510,55
23180--23189,430,42,471,35,458,44
23190--23199,430,47,229,60,461,74
23200--23209,639,41,740,79,514,21
23210--23219,229,54,199,45,694,26
23220--23229,639,65,273,29,703,45
23230--23239,519,85,395,28,127,35
23240--23249,140,27,639,52,498,36
23250--23259,67,33,213,34,127,40
23260--23269,229,46,574,49,8,31
23270--23279,273,44,510,59,491,32
23280--23289,259,20,430,42,312,66
