Image-batch,Worker-id,Work-time-in-seconds
25795--25799,257,331
25800--25804,217,62
25805--25809,445,27
25810--25814,261,113
25815--25819,11,51
25820--25824,128,29
25825--25829,176,48
25830--25834,305,183
25835--25839,478,62
25840--25844,111,109
25845--25849,398,35
25850--25854,398,66
25855--25859,236,188
25860--25864,408,51
25865--25869,398,68
25870--25874,11,42
25875--25879,128,41
25880--25884,166,79
25885--25889,445,32
25890--25894,365,241
25895--25899,128,30
25900--25904,305,241
25905--25909,268,44
25910--25914,126,51
25915--25919,445,28
25920--25924,239,54
25925--25929,514,38
25930--25934,239,77
25935--25939,15,191
25940--25944,49,128
25945--25949,291,218
25950--25954,232,78
25955--25959,128,28
25960--25964,305,165
25965--25969,239,70
25970--25974,128,29
25975--25979,408,55
25980--25984,128,25
25985--25989,300,60
25990--25994,445,41
25995--25999,229,49
26000--26004,176,48
26005--26009,259,131
26010--26014,518,77
26015--26019,462,71
26020--26024,475,90
26025--26029,435,91
26030--26034,217,57
26035--26039,185,258
26040--26044,212,69
26045--26049,189,303
26050--26054,420,40
26055--26059,128,31
26060--26064,42,100
26065--26069,398,36
26070--26074,189,338
26075--26079,11,52
26080--26084,0,79
26085--26089,239,167
26090--26094,514,63
26095--26099,239,95
26100--26104,128,34
26105--26109,385,33
26110--26114,408,55
26115--26119,126,115
26120--26124,49,134
26125--26129,431,89
26130--26134,95,69
26135--26139,185,59
26140--26144,365,283
26145--26149,239,70
26150--26154,365,187
26155--26159,305,342
26160--26164,512,309
26165--26169,428,181
26170--26174,514,44
26175--26179,95,122
26180--26184,95,85
26185--26189,259,68
26190--26194,398,40
26195--26199,308,211
26200--26204,514,62
26205--26209,126,57
26210--26214,365,174
26215--26219,259,75
26220--26224,408,96
26225--26229,11,286
26230--26234,128,32
26235--26239,185,126
26240--26244,126,251
26245--26249,128,40
26250--26254,408,67
26255--26259,128,27
26260--26264,128,26
26265--26269,128,32
26270--26274,503,144
26275--26279,128,25
26280--26284,408,34
26285--26289,365,221
26290--26294,408,61
26295--26299,445,28
26300--26304,518,176
26305--26309,299,81
26310--26314,497,177
26315--26319,239,94
26320--26324,126,72
26325--26329,264,169
26330--26334,468,294
26335--26339,173,317
26340--26344,356,121
26345--26349,201,60
26350--26354,239,64
26355--26359,305,292
26360--26364,11,48
26365--26369,305,230
26370--26374,176,74
26375--26379,514,67
26380--26384,364,58
26385--26389,475,70
26390--26394,126,122
26395--26399,514,54
26400--26404,268,64
26405--26409,499,76
26410--26414,176,96
26415--26419,343,209
26420--26424,435,60
26425--26429,215,141
26430--26434,128,23
26435--26439,176,77
26440--26444,229,80
26445--26449,128,31
26450--26454,166,87
26455--26459,126,171
26460--26464,128,23
26465--26469,136,157
26470--26474,431,58
26475--26479,518,46
26480--26484,95,104
26485--26489,514,40
26490--26494,215,163
26495--26499,176,202
26500--26504,514,171
26505--26509,176,77
26510--26514,239,95
26515--26519,176,126
26520--26524,512,114
26525--26529,229,72
26530--26534,514,48
26535--26539,422,261
26540--26544,11,45
26545--26549,445,30
26550--26554,48,164
26555--26559,479,329
26560--26564,215,65
26565--26569,365,222
26570--26574,518,52
26575--26579,126,44
26580--26584,387,149
26585--26589,42,214
26590--26594,518,64
26595--26599,422,79
26600--26604,518,68
26605--26609,398,55
26610--26614,408,105
26615--26619,8,131
26620--26624,194,45
26625--26629,45,224
26630--26634,212,185
26635--26639,249,312
26640--26644,258,188
26645--26649,128,36
26650--26654,475,40
26655--26659,42,222
26660--26664,11,47
26665--26669,128,31
26670--26674,13,150
26675--26679,95,145
26680--26684,305,198
26685--26689,91,130
26690--26694,398,52
26695--26699,239,44
26700--26704,128,29
26705--26709,36,166
26710--26714,512,110
26715--26719,126,227
26720--26724,219,252
26725--26729,365,157
26730--26734,86,138
26735--26739,126,174
26740--26744,501,207
26745--26749,126,220
26750--26754,229,75
26755--26759,478,141
26760--26764,42,124
26765--26769,445,24
26770--26774,215,73
26775--26779,11,32
26780--26784,512,143
26785--26789,128,25
26790--26794,42,246
26795--26799,299,109
26800--26804,268,117
26805--26809,475,60
26810--26814,445,30
26815--26819,478,149
26820--26824,42,152
26825--26829,176,64
26830--26834,305,216
26835--26839,300,67
26840--26844,408,87
26845--26849,215,278
26850--26854,42,100
26855--26859,42,248
26860--26864,239,61
26865--26869,408,76
26870--26874,475,89
26875--26879,398,52
26880--26884,229,63
26885--26889,42,106
26890--26894,111,124
26895--26899,11,61
26900--26904,126,130
26905--26909,128,26
26910--26914,128,26
26915--26919,212,92
26920--26924,215,61
26925--26929,398,47
26930--26934,512,99
26935--26939,144,69
26940--26944,428,88
26945--26949,128,28
26950--26954,133,51
26955--26959,128,27
26960--26964,128,27
26965--26969,201,93
26970--26974,468,325
26975--26979,42,210
26980--26984,176,68
26985--26989,468,57
26990--26994,166,61
26995--26999,299,64
27000--27004,128,25
27005--27009,257,338
27010--27014,212,84
27015--27019,239,143
27020--27024,343,86
27025--27029,128,26
27030--27034,503,134
27035--27039,42,226
27040--27044,176,114
27045--27049,518,81
27050--27054,514,63
27055--27059,301,227
27060--27064,126,60
27065--27069,300,123
27070--27074,308,113
27075--27079,217,73
27080--27084,228,322
27085--27089,49,225
27090--27094,45,131
27095--27099,365,185
27100--27104,518,92
27105--27109,11,204
27110--27114,11,46
27115--27119,176,93
27120--27124,128,28
27125--27129,398,94
27130--27134,503,136
27135--27139,509,158
27140--27144,152,181
27145--27149,229,72
27150--27154,128,25
27155--27159,126,298
27160--27164,428,283
27165--27169,462,39
27170--27174,462,50
27175--27179,49,76
27180--27184,239,77
27185--27189,126,108
27190--27194,126,185
27195--27199,268,73
27200--27204,408,85
27205--27209,215,163
27210--27214,420,46
27215--27219,408,65
27220--27224,126,125
27225--27229,512,133
27230--27234,398,34
27235--27239,398,35
27240--27244,445,40
27245--27249,408,48
27250--27254,48,55
27255--27259,265,74
27260--27264,299,114
27265--27269,128,28
27270--27274,265,178
27275--27279,445,30
27280--27284,268,65
27285--27289,128,24
27290--27294,503,300
27295--27299,11,54
27300--27304,387,110
27305--27309,212,83
27310--27314,49,125
27315--27319,268,125
27320--27324,448,322
27325--27329,95,44
27330--27334,128,27
27335--27339,128,29
27340--27344,65,228
27345--27349,239,61
27350--27354,176,216
27355--27359,408,79
27360--27364,445,33
27365--27369,408,40
27370--27374,11,47
27375--27379,305,186
27380--27384,239,65
27385--27389,65,68
27390--27394,128,25
27395--27399,299,39
27400--27404,128,25
27405--27409,128,30
27410--27414,144,84
27415--27419,229,171
27420--27424,232,103
27425--27429,11,46
27430--27434,387,58
27435--27439,95,65
27440--27444,445,33
27445--27449,257,237
27450--27454,65,76
27455--27459,257,208
27460--27464,514,91
27465--27469,176,50
27470--27474,42,153
27475--27479,126,173
27480--27484,408,52
27485--27489,128,35
27490--27494,305,239
27495--27499,176,62
27500--27504,387,130
27505--27509,128,33
27510--27514,128,30
27515--27519,239,58
27520--27524,514,47
27525--27529,11,103
27530--27534,229,64
27535--27539,387,239
27540--27544,176,47
27545--27549,185,87
27550--27554,404,333
27555--27559,11,140
27560--27564,514,81
27565--27569,475,81
27570--27574,65,83
27575--27579,394,315
27580--27584,387,95
27585--27589,398,59
27590--27594,512,69
27595--27599,239,75
27600--27604,215,119
27605--27609,420,74
27610--27614,45,151
27615--27619,176,81
27620--27624,402,278
27625--27629,123,60
27630--27634,176,135
27635--27639,518,51
27640--27644,42,105
27645--27649,408,52
27650--27654,475,112
27655--27659,229,54
27660--27664,518,55
27665--27669,128,25
27670--27674,229,144
27675--27679,217,77
27680--27684,128,27
27685--27689,239,83
27690--27694,95,85
27695--27699,398,132
27700--27704,300,45
27705--27709,462,53
27710--27714,428,194
27715--27719,128,27
27720--27724,239,137
27725--27729,514,71
27730--27734,126,122
27735--27739,11,72
27740--27744,428,171
27745--27749,268,45
27750--27754,445,32
27755--27759,398,124
27760--27764,42,121
27765--27769,11,38
27770--27774,514,81
27775--27779,176,44
27780--27784,126,191
27785--27789,462,52
27790--27794,408,60
27795--27799,166,106
27800--27804,428,166
27805--27809,217,59
27810--27814,445,42
27815--27819,420,88
27820--27824,268,41
27825--27829,152,189
27830--27834,176,96
27835--27839,173,190
27840--27844,300,69
27845--27849,408,51
27850--27854,300,163
27855--27859,408,71
27860--27864,518,45
27865--27869,408,53
27870--27874,126,205
27875--27879,185,48
27880--27884,291,204
27885--27889,42,112
27890--27894,128,29
27895--27899,128,22
27900--27904,126,89
27905--27909,387,152
27910--27914,475,117
27915--27919,518,51
27920--27924,512,112
27925--27929,239,93
27930--27934,468,358
27935--27939,291,260
27940--27944,138,300
27945--27949,343,128
27950--27954,201,79
27955--27959,11,78
27960--27964,128,24
27965--27969,468,85
27970--27974,445,36
27975--27979,212,76
27980--27984,128,23
27985--27989,299,112
27990--27994,257,115
27995--27999,215,358
28000--28004,385,121
28005--28009,173,248
28010--28014,126,241
28015--28019,128,31
28020--28024,431,81
28025--28029,503,265
28030--28034,217,301
28035--28039,128,27
28040--28044,518,53
28045--28049,11,63
28050--28054,499,58
28055--28059,398,40
28060--28064,229,133
28065--28069,65,181
28070--28074,420,50
28075--28079,166,123
28080--28084,427,275
28085--28089,176,178
28090--28094,122,280
28095--28099,480,103
28100--28104,259,50
28105--28109,385,45
28110--28114,239,73
28115--28119,128,28
28120--28124,272,86
28125--28129,126,285
28130--28134,128,24
28135--28139,42,211
28140--28144,128,28
28145--28149,398,59
28150--28154,518,58
28155--28159,514,98
28160--28164,365,348
28165--28169,42,221
28170--28174,215,185
28175--28179,291,107
28180--28184,268,51
28185--28189,128,27
28190--28194,176,50
28195--28199,215,126
28200--28204,215,120
28205--28209,128,35
28210--28214,176,59
28215--28219,514,43
28220--28224,431,75
28225--28229,65,295
28230--28234,49,118
28235--28239,470,87
28240--28244,215,60
28245--28249,518,114
28250--28254,95,55
28255--28259,201,58
28260--28264,176,80
28265--28269,215,129
28270--28274,445,35
28275--28279,128,27
28280--28284,514,36
28285--28289,265,349
28290--28294,300,220
28295--28299,176,35
28300--28304,408,43
28305--28309,126,195
28310--28314,514,44
28315--28319,189,336
28320--28324,95,138
28325--28329,499,169
28330--28334,11,235
28335--28339,514,102
28340--28344,126,85
28345--28349,512,115
28350--28354,494,123
28355--28359,239,146
28360--28364,239,99
28365--28369,201,126
28370--28374,398,37
28375--28379,365,301
28380--28384,428,141
28385--28389,95,49
28390--28394,128,35
28395--28399,368,88
28400--28404,291,221
28405--28409,385,58
28410--28414,480,117
28415--28419,518,121
28420--28424,445,53
28425--28429,343,111
28430--28434,445,27
28435--28439,36,211
28440--28444,91,62
28445--28449,217,73
28450--28454,126,89
28455--28459,11,78
28460--28464,239,45
28465--28469,462,57
28470--28474,185,134
28475--28479,506,208
28480--28484,265,193
28485--28489,176,206
28490--28494,212,81
28495--28499,291,141
28500--28504,305,235
28505--28509,11,45
28510--28514,215,150
28515--28519,512,165
28520--28524,11,32
28525--28529,475,191
28530--28534,408,95
28535--28539,428,166
28540--28544,374,276
28545--28549,318,293
28550--28554,408,92
28555--28559,259,39
28560--28564,11,32
28565--28569,11,118
28570--28574,518,85
28575--28579,308,159
28580--28584,385,54
28585--28589,128,22
28590--28594,128,43
28595--28599,42,74
28600--28604,308,100
28605--28609,126,157
28610--28614,126,142
28615--28619,215,143
28620--28624,387,168
28625--28629,128,27
28630--28634,128,29
28635--28639,398,40
28640--28644,95,44
28645--28649,128,22
28650--28654,185,116
28655--28659,215,89
28660--28664,11,37
28665--28669,128,28
28670--28674,65,68
28675--28679,95,98
28680--28684,512,123
28685--28689,462,53
28690--28694,398,56
28695--28699,514,47
28700--28704,176,63
28705--28709,128,24
28710--28714,126,130
28715--28719,95,128
28720--28724,428,193
28725--28729,512,202
28730--28734,11,80
28735--28739,503,220
28740--28744,514,44
28745--28749,176,95
28750--28754,215,167
28755--28759,185,89
28760--28764,45,110
28765--28769,11,46
28770--28774,176,53
28775--28779,95,67
28780--28784,518,121
28785--28789,95,80
28790--28794,11,51
28795--28799,45,80
28800--28804,128,26
28805--28809,128,25
28810--28814,420,101
28815--28819,201,113
28820--28824,300,87
28825--28829,128,25
28830--28834,398,66
28835--28839,462,38
28840--28844,518,67
28845--28849,232,176
28850--28854,49,102
28855--28859,185,66
28860--28864,11,41
28865--28869,475,48
28870--28874,128,25
28875--28879,514,86
28880--28884,408,43
28885--28889,514,132
28890--28894,445,27
28895--28899,387,81
28900--28904,305,162
28905--28909,305,194
28910--28914,445,32
28915--28919,215,125
28920--28924,212,101
28925--28929,217,142
28930--28934,128,25
28935--28939,462,32
28940--28944,398,52
28945--28949,95,100
28950--28954,445,40
28955--28959,365,203
28960--28964,11,74
28965--28969,126,266
28970--28974,95,122
28975--28979,268,53
28980--28984,11,36
28985--28989,365,223
28990--28994,398,62
28995--28999,398,41
29000--29004,398,72
29005--29009,398,60
29010--29014,229,73
29015--29019,408,191
29020--29024,408,51
29025--29029,514,47
29030--29034,212,190
29035--29039,445,32
29040--29044,518,71
29045--29049,128,27
29050--29054,514,127
29055--29059,128,24
29060--29064,512,72
29065--29069,128,31
29070--29074,257,332
29075--29079,239,159
29080--29084,201,84
29085--29089,398,43
29090--29094,11,69
29095--29099,408,64
29100--29104,512,62
29105--29109,385,81
29110--29114,518,151
29115--29119,11,44
29120--29124,128,31
29125--29129,166,53
29130--29134,305,100
29135--29139,503,357
29140--29144,36,105
29145--29149,11,80
29150--29154,514,60
29155--29159,518,118
29160--29164,11,123
29165--29169,462,54
29170--29174,126,321
29175--29179,440,76
29180--29184,514,149
29185--29189,514,55
29190--29194,398,55
29195--29199,440,292
29200--29204,300,72
29205--29209,144,135
29210--29214,499,90
29215--29219,229,124
29220--29224,445,36
29225--29229,48,71
29230--29234,305,178
29235--29239,398,50
29240--29244,462,108
29245--29249,144,58
29250--29254,128,28
29255--29259,185,89
29260--29264,185,68
29265--29269,176,45
29270--29274,480,138
29275--29279,212,54
29280--29284,365,178
29285--29289,11,34
29290--29294,398,69
29295--29299,176,88
29300--29304,11,63
29305--29309,185,86
29310--29314,305,184
29315--29319,514,48
29320--29324,268,171
29325--29329,109,72
29330--29334,95,205
29335--29339,215,140
29340--29344,128,53
29345--29349,268,106
29350--29354,299,134
29355--29359,272,137
29360--29364,408,51
29365--29369,128,26
29370--29374,11,88
29375--29379,239,52
29380--29384,128,26
29385--29389,264,158
29390--29394,176,83
29395--29399,128,34
29400--29404,128,29
29405--29409,514,77
29410--29414,445,28
29415--29419,136,226
29420--29424,42,183
29425--29429,229,118
29430--29434,420,43
29435--29439,428,74
29440--29444,239,85
29445--29449,176,75
29450--29454,299,91
29455--29459,91,74
29460--29464,215,170
29465--29469,422,153
29470--29474,445,32
29475--29479,189,310
29480--29484,514,82
29485--29489,445,32
29490--29494,95,135
29495--29499,239,58
29500--29504,431,98
29505--29509,166,132
29510--29514,11,45
29515--29519,239,58
29520--29524,95,87
29525--29529,431,49
29530--29534,305,233
29535--29539,512,98
29540--29544,185,71
29545--29549,428,221
29550--29554,126,220
29555--29559,398,80
29560--29564,144,320
29565--29569,126,354
29570--29574,444,200
29575--29579,176,90
29580--29584,428,82
29585--29589,166,91
29590--29594,239,56
29595--29599,176,84
29600--29604,65,135
29605--29609,217,233
29610--29614,428,92
29615--29619,258,103
29620--29624,176,85
29625--29629,408,38
29630--29634,257,333
29635--29639,408,147
29640--29644,185,66
29645--29649,13,127
29650--29654,128,26
29655--29659,503,124
29660--29664,128,37
29665--29669,259,105
29670--29674,128,32
29675--29679,185,137
29680--29684,128,23
29685--29689,229,90
29690--29694,166,113
29695--29699,176,41
29700--29704,45,187
29705--29709,215,134
29710--29714,268,39
29715--29719,398,64
29720--29724,428,185
29725--29729,265,108
29730--29734,299,105
29735--29739,166,107
29740--29744,501,140
29745--29749,128,35
29750--29754,408,67
29755--29759,229,110
29760--29764,166,72
29765--29769,300,115
29770--29774,300,156
29775--29779,0,94
29780--29784,11,68
29785--29789,462,91
29790--29794,428,198
29795--29799,408,55
29800--29804,217,97
29805--29809,128,31
29810--29814,126,151
29815--29819,428,225
29820--29824,431,44
29825--29829,128,23
29830--29834,15,147
29835--29839,518,154
29840--29844,128,37
29845--29849,398,39
29850--29854,264,140
29855--29859,176,60
29860--29864,365,316
29865--29869,176,69
29870--29874,42,235
29875--29879,445,27
29880--29884,176,72
29885--29889,128,28
29890--29894,176,69
29895--29899,128,24
29900--29904,128,29
29905--29909,128,28
29910--29914,239,64
29915--29919,229,51
29920--29924,264,226
29925--29929,422,51
29930--29934,462,39
29935--29939,144,40
29940--29944,111,124
29945--29949,239,74
29950--29954,239,66
29955--29959,111,65
29960--29964,126,254
29965--29969,229,123
29970--29974,11,38
29975--29979,128,27
29980--29984,300,58
29985--29989,398,113
29990--29994,408,48
29995--29999,398,43
30000--30004,6,103
30005--30009,123,82
30010--30014,123,146
30015--30019,310,74
30020--30024,70,76
30025--30029,445,38
30030--30034,6,89
30035--30039,495,191
30040--30044,261,182
30045--30049,176,261
30050--30054,123,93
30055--30059,146,73
30060--30064,126,40
30065--30069,512,64
30070--30074,121,49
30075--30079,257,176
30080--30084,126,302
30085--30089,471,73
30090--30094,398,45
30095--30099,310,165
30100--30104,176,81
30105--30109,11,37
30110--30114,97,105
30115--30119,229,45
30120--30124,179,178
30125--30129,471,64
30130--30134,27,60
30135--30139,239,51
30140--30144,445,42
30145--30149,126,41
30150--30154,123,59
30155--30159,224,114
30160--30164,239,51
30165--30169,438,89
30170--30174,70,43
30175--30179,0,91
30180--30184,121,108
30185--30189,176,42
30190--30194,416,94
30195--30199,109,77
30200--30204,11,32
30205--30209,126,153
30210--30214,215,91
30215--30219,54,258
30220--30224,239,65
30225--30229,42,70
30230--30234,11,35
30235--30239,308,97
30240--30244,123,143
30245--30249,189,215
30250--30254,445,27
30255--30259,189,165
30260--30264,65,248
30265--30269,369,35
30270--30274,163,187
30275--30279,42,85
30280--30284,398,36
30285--30289,419,90
30290--30294,257,292
30295--30299,11,165
30300--30304,268,47
30305--30309,229,67
30310--30314,268,58
30315--30319,445,28
30320--30324,123,107
30325--30329,310,176
30330--30334,121,50
30335--30339,33,104
30340--30344,0,73
30345--30349,438,140
30350--30354,438,86
30355--30359,97,157
30360--30364,11,34
30365--30369,445,99
30370--30374,176,63
30375--30379,33,233
30380--30384,146,71
30385--30389,268,57
30390--30394,123,105
30395--30399,215,62
30400--30404,420,69
30405--30409,123,57
30410--30414,92,107
30415--30419,46,105
30420--30424,146,77
30425--30429,471,64
30430--30434,189,92
30435--30439,123,141
30440--30444,95,165
30445--30449,396,212
30450--30454,438,88
30455--30459,369,27
30460--30464,146,151
30465--30469,176,55
30470--30474,176,166
30475--30479,11,37
30480--30484,224,229
30485--30489,438,143
30490--30494,176,57
30495--30499,42,221
30500--30504,268,51
30505--30509,268,41
30510--30514,70,159
30515--30519,191,226
30520--30524,416,126
30525--30529,438,84
30530--30534,310,67
30535--30539,224,110
30540--30544,103,337
30545--30549,309,254
30550--30554,123,151
30555--30559,179,136
30560--30564,65,60
30565--30569,189,100
30570--30574,420,66
30575--30579,268,48
30580--30584,398,42
30585--30589,65,60
30590--30594,123,128
30595--30599,65,151
30600--30604,345,161
30605--30609,6,97
30610--30614,448,53
30615--30619,65,271
30620--30624,121,62
30625--30629,224,163
30630--30634,0,85
30635--30639,257,154
30640--30644,97,251
30645--30649,512,86
30650--30654,329,253
30655--30659,438,104
30660--30664,65,220
30665--30669,189,61
30670--30674,438,113
30675--30679,445,49
30680--30684,42,68
30685--30689,224,190
30690--30694,0,76
30695--30699,239,59
30700--30704,268,142
30705--30709,369,38
30710--30714,215,61
30715--30719,495,108
30720--30724,189,249
30725--30729,176,52
30730--30734,224,176
30735--30739,398,76
30740--30744,123,88
30745--30749,224,168
30750--30754,239,52
30755--30759,420,47
30760--30764,189,222
30765--30769,11,103
30770--30774,121,49
30775--30779,445,30
30780--30784,42,89
30785--30789,398,41
30790--30794,123,126
30795--30799,398,38
30800--30804,445,26
30805--30809,92,151
30810--30814,123,75
30815--30819,123,86
30820--30824,420,43
30825--30829,448,69
30830--30834,345,102
30835--30839,176,61
30840--30844,146,81
30845--30849,9,128
30850--30854,224,226
30855--30859,97,142
30860--30864,42,64
30865--30869,471,63
30870--30874,176,53
30875--30879,310,123
30880--30884,511,78
30885--30889,70,67
30890--30894,70,39
30895--30899,512,96
30900--30904,268,48
30905--30909,268,63
30910--30914,145,53
30915--30919,495,112
30920--30924,310,65
30925--30929,215,57
30930--30934,70,31
30935--30939,126,33
30940--30944,511,74
30945--30949,495,135
30950--30954,189,309
30955--30959,420,36
30960--30964,235,193
30965--30969,189,276
30970--30974,145,66
30975--30979,215,79
30980--30984,121,58
30985--30989,416,69
30990--30994,121,46
30995--30999,121,68
31000--31004,308,83
31005--31009,11,33
31010--31014,11,42
31015--31019,310,64
31020--31024,0,73
31025--31029,92,88
31030--31034,369,41
31035--31039,398,43
31040--31044,398,66
31045--31049,215,82
31050--31054,189,195
31055--31059,229,241
31060--31064,445,36
31065--31069,189,298
31070--31074,65,266
31075--31079,471,42
31080--31084,438,95
31085--31089,495,100
31090--31094,65,179
31095--31099,123,54
31100--31104,176,67
31105--31109,123,94
31110--31114,126,37
31115--31119,239,116
31120--31124,471,56
31125--31129,46,65
31130--31134,126,225
31135--31139,398,59
31140--31144,224,160
31145--31149,189,220
31150--31154,142,90
31155--31159,445,24
31160--31164,27,71
31165--31169,121,51
31170--31174,27,77
31175--31179,215,78
31180--31184,11,36
31185--31189,471,63
31190--31194,229,47
31195--31199,438,257
31200--31204,511,86
31205--31209,126,79
31210--31214,398,38
31215--31219,215,61
31220--31224,0,68
31225--31229,189,148
31230--31234,65,74
31235--31239,420,42
31240--31244,446,306
31245--31249,186,221
31250--31254,126,39
31255--31259,11,37
31260--31264,398,42
31265--31269,145,95
31270--31274,471,48
31275--31279,139,281
31280--31284,512,125
31285--31289,438,87
31290--31294,145,80
31295--31299,70,56
31300--31304,11,43
31305--31309,268,271
31310--31314,215,52
31315--31319,42,177
31320--31324,239,62
31325--31329,495,133
31330--31334,438,91
31335--31339,398,35
31340--31344,176,46
31345--31349,70,34
31350--31354,505,106
31355--31359,512,203
31360--31364,189,75
31365--31369,97,204
31370--31374,189,311
31375--31379,176,100
31380--31384,0,72
31385--31389,95,44
31390--31394,419,155
31395--31399,11,38
31400--31404,268,65
31405--31409,435,35
31410--31414,65,317
31415--31419,123,51
31420--31424,176,94
31425--31429,113,126
31430--31434,239,46
31435--31439,438,103
31440--31444,471,57
31445--31449,126,96
31450--31454,46,57
31455--31459,398,35
31460--31464,123,72
31465--31469,398,52
31470--31474,27,74
31475--31479,126,37
31480--31484,70,64
31485--31489,95,121
31490--31494,179,58
31495--31499,11,42
31500--31504,70,70
31505--31509,53,336
31510--31514,215,54
31515--31519,261,83
31520--31524,65,110
31525--31529,54,323
31530--31534,42,58
31535--31539,471,55
31540--31544,239,52
31545--31549,215,62
31550--31554,109,143
31555--31559,268,65
31560--31564,65,201
31565--31569,224,298
31570--31574,65,135
31575--31579,513,136
31580--31584,416,64
31585--31589,438,129
31590--31594,310,73
31595--31599,176,65
31600--31604,438,64
31605--31609,268,103
31610--31614,126,37
31615--31619,126,58
31620--31624,398,44
31625--31629,224,311
31630--31634,445,31
31635--31639,95,202
31640--31644,65,279
31645--31649,121,43
31650--31654,121,67
31655--31659,33,173
31660--31664,27,72
31665--31669,95,134
31670--31674,268,36
31675--31679,445,26
31680--31684,70,69
31685--31689,438,78
31690--31694,369,31
31695--31699,505,48
31700--31704,145,128
31705--31709,27,83
31710--31714,189,72
31715--31719,398,47
31720--31724,231,89
31725--31729,239,54
31730--31734,231,108
31735--31739,176,66
31740--31744,224,124
31745--31749,215,49
31750--31754,189,282
31755--31759,6,91
31760--31764,511,83
31765--31769,163,143
31770--31774,126,55
31775--31779,121,48
31780--31784,512,67
31785--31789,0,106
31790--31794,11,35
31795--31799,142,173
31800--31804,369,41
31805--31809,189,182
31810--31814,420,87
31815--31819,70,57
31820--31824,239,67
31825--31829,398,41
31830--31834,445,29
31835--31839,65,76
31840--31844,123,91
31845--31849,445,41
31850--31854,224,91
31855--31859,435,46
31860--31864,70,58
31865--31869,97,179
31870--31874,126,35
31875--31879,189,249
31880--31884,97,322
31885--31889,369,57
31890--31894,0,83
31895--31899,512,183
31900--31904,27,88
31905--31909,416,94
31910--31914,6,244
31915--31919,495,150
31920--31924,445,31
31925--31929,215,76
31930--31934,355,229
31935--31939,11,40
31940--31944,512,91
31945--31949,268,84
31950--31954,121,71
31955--31959,511,80
31960--31964,163,82
31965--31969,186,85
31970--31974,123,90
31975--31979,257,151
31980--31984,42,80
31985--31989,420,46
31990--31994,186,212
31995--31999,355,145
32000--32004,27,66
32005--32009,268,175
32010--32014,11,37
32015--32019,511,105
32020--32024,420,42
32025--32029,123,91
32030--32034,471,70
32035--32039,268,78
32040--32044,11,31
32045--32049,268,321
32050--32054,445,57
32055--32059,445,33
32060--32064,438,130
32065--32069,229,48
32070--32074,310,128
32075--32079,133,223
32080--32084,239,46
32085--32089,369,30
32090--32094,0,124
32095--32099,438,109
32100--32104,0,168
32105--32109,445,37
32110--32114,126,38
32115--32119,65,127
32120--32124,70,66
32125--32129,366,118
32130--32134,438,121
32135--32139,140,110
32140--32144,70,80
32145--32149,11,35
32150--32154,369,53
32155--32159,445,25
32160--32164,435,44
32165--32169,398,37
32170--32174,231,76
32175--32179,140,272
32180--32184,140,96
32185--32189,338,114
32190--32194,398,83
32195--32199,163,60
32200--32204,70,30
32205--32209,224,256
32210--32214,224,187
32215--32219,239,55
32220--32224,65,108
32225--32229,109,140
32230--32234,123,100
32235--32239,438,295
32240--32244,176,96
32245--32249,419,105
32250--32254,95,137
32255--32259,42,141
32260--32264,123,90
32265--32269,445,44
32270--32274,398,42
32275--32279,511,80
32280--32284,355,296
32285--32289,435,52
32290--32294,142,118
32295--32299,445,49
32300--32304,42,47
32305--32309,123,54
32310--32314,420,41
32315--32319,126,51
32320--32324,229,52
32325--32329,435,40
32330--32334,471,52
32335--32339,121,41
32340--32344,224,216
32345--32349,366,120
32350--32354,145,116
32355--32359,257,137
32360--32364,123,103
32365--32369,398,30
32370--32374,420,36
32375--32379,189,197
32380--32384,46,28
32385--32389,420,32
32390--32394,109,54
32395--32399,420,46
32400--32404,97,116
32405--32409,189,130
32410--32414,65,242
32415--32419,338,142
32420--32424,145,60
32425--32429,46,53
32430--32434,27,200
32435--32439,11,53
32440--32444,338,214
32445--32449,268,76
32450--32454,97,118
32455--32459,235,188
32460--32464,189,333
32465--32469,186,141
32470--32474,189,263
32475--32479,176,87
32480--32484,11,34
32485--32489,435,42
32490--32494,121,59
32495--32499,398,33
32500--32504,163,89
32505--32509,257,157
32510--32514,70,98
32515--32519,215,60
32520--32524,176,46
32525--32529,471,93
32530--32534,123,136
32535--32539,448,48
32540--32544,150,329
32545--32549,420,67
32550--32554,445,39
32555--32559,176,82
32560--32564,11,36
32565--32569,366,78
32570--32574,146,66
32575--32579,512,56
32580--32584,126,127
32585--32589,438,106
32590--32594,163,67
32595--32599,268,181
32600--32604,369,40
32605--32609,54,340
32610--32614,189,187
32615--32619,95,96
32620--32624,146,46
32625--32629,435,35
32630--32634,146,39
32635--32639,146,58
32640--32644,215,82
32645--32649,54,301
32650--32654,123,122
32655--32659,445,26
32660--32664,176,49
32665--32669,189,99
32670--32674,268,89
32675--32679,268,45
32680--32684,239,44
32685--32689,512,96
32690--32694,257,157
32695--32699,54,338
32700--32704,121,64
32705--32709,309,202
32710--32714,261,99
32715--32719,46,47
32720--32724,445,84
32725--32729,126,42
32730--32734,512,104
32735--32739,140,164
32740--32744,0,109
32745--32749,126,33
32750--32754,126,57
32755--32759,126,45
32760--32764,65,158
32765--32769,121,53
32770--32774,145,185
32775--32779,398,29
